product_id,product_name,category,list_price,etl_timestamp
1,Product_1,APPLIANCES,94807.00,2026-04-03 05:00:30.409963
2,Product_2,APPLIANCES,27258.00,2026-04-03 05:00:30.409963
3,Product_3,APPLIANCES,82278.00,2026-04-03 05:00:30.409963
4,Product_4,FURNITURE,18986.00,2026-04-03 05:00:30.409963
5,Product_5,APPLIANCES,52640.00,2026-04-03 05:00:30.409963
6,Product_6,CLOTHING,8578.00,2026-04-03 05:00:30.409963
7,Product_7,APPLIANCES,26150.00,2026-04-03 05:00:30.409963
8,Product_8,FURNITURE,53958.00,2026-04-03 05:00:30.409963
9,Product_9,APPLIANCES,8981.00,2026-04-03 05:00:30.409963
10,Product_10,ELECTRONICS,14319.00,2026-04-03 05:00:30.409963
11,Product_11,FURNITURE,78234.00,2026-04-03 05:00:30.409963
12,Product_12,CLOTHING,85159.00,2026-04-03 05:00:30.409963
13,Product_13,FURNITURE,31224.00,2026-04-03 05:00:30.409963
14,Product_14,CLOTHING,54310.00,2026-04-03 05:00:30.409963
15,Product_15,CLOTHING,47304.00,2026-04-03 05:00:30.409963
16,Product_16,FURNITURE,33644.00,2026-04-03 05:00:30.409963
17,Product_17,FURNITURE,36058.00,2026-04-03 05:00:30.409963
18,Product_18,CLOTHING,87580.00,2026-04-03 05:00:30.409963
19,Product_19,APPLIANCES,15888.00,2026-04-03 05:00:30.409963
20,Product_20,FURNITURE,10966.00,2026-04-03 05:00:30.409963
21,Product_21,ELECTRONICS,47434.00,2026-04-03 05:00:30.409963
22,Product_22,CLOTHING,5382.00,2026-04-03 05:00:30.409963
23,Product_23,FURNITURE,66985.00,2026-04-03 05:00:30.409963
24,Product_24,FURNITURE,24000.00,2026-04-03 05:00:30.409963
25,Product_25,APPLIANCES,36654.00,2026-04-03 05:00:30.409963
26,Product_26,CLOTHING,17867.00,2026-04-03 05:00:30.409963
27,Product_27,CLOTHING,17192.00,2026-04-03 05:00:30.409963
28,Product_28,FURNITURE,86920.00,2026-04-03 05:00:30.409963
29,Product_29,FURNITURE,36470.00,2026-04-03 05:00:30.409963
30,Product_30,ELECTRONICS,83705.00,2026-04-03 05:00:30.409963
31,Product_31,FURNITURE,93956.00,2026-04-03 05:00:30.409963
32,Product_32,FURNITURE,61121.00,2026-04-03 05:00:30.409963
33,Product_33,ELECTRONICS,1192.00,2026-04-03 05:00:30.409963
34,Product_34,APPLIANCES,86588.00,2026-04-03 05:00:30.409963
35,Product_35,APPLIANCES,83694.00,2026-04-03 05:00:30.409963
36,Product_36,APPLIANCES,85014.00,2026-04-03 05:00:30.409963
37,Product_37,CLOTHING,16828.00,2026-04-03 05:00:30.409963
38,Product_38,ELECTRONICS,38689.00,2026-04-03 05:00:30.409963
39,Product_39,CLOTHING,20407.00,2026-04-03 05:00:30.409963
40,Product_40,ELECTRONICS,81596.00,2026-04-03 05:00:30.409963
41,Product_41,FURNITURE,57644.00,2026-04-03 05:00:30.409963
42,Product_42,APPLIANCES,90252.00,2026-04-03 05:00:30.409963
43,Product_43,ELECTRONICS,17359.00,2026-04-03 05:00:30.409963
44,Product_44,APPLIANCES,12852.00,2026-04-03 05:00:30.409963
45,Product_45,APPLIANCES,25468.00,2026-04-03 05:00:30.409963
46,Product_46,CLOTHING,13593.00,2026-04-03 05:00:30.409963
47,Product_47,CLOTHING,49937.00,2026-04-03 05:00:30.409963
48,Product_48,CLOTHING,73395.00,2026-04-03 05:00:30.409963
49,Product_49,ELECTRONICS,6758.00,2026-04-03 05:00:30.409963
50,Product_50,APPLIANCES,31573.00,2026-04-03 05:00:30.409963
51,Product_51,APPLIANCES,28298.00,2026-04-03 05:00:30.409963
52,Product_52,APPLIANCES,10153.00,2026-04-03 05:00:30.409963
53,Product_53,APPLIANCES,92059.00,2026-04-03 05:00:30.409963
54,Product_54,ELECTRONICS,22285.00,2026-04-03 05:00:30.409963
55,Product_55,FURNITURE,66190.00,2026-04-03 05:00:30.409963
56,Product_56,FURNITURE,69356.00,2026-04-03 05:00:30.409963
57,Product_57,CLOTHING,62893.00,2026-04-03 05:00:30.409963
58,Product_58,FURNITURE,26637.00,2026-04-03 05:00:30.409963
59,Product_59,CLOTHING,63605.00,2026-04-03 05:00:30.409963
60,Product_60,ELECTRONICS,48380.00,2026-04-03 05:00:30.409963
61,Product_61,ELECTRONICS,81484.00,2026-04-03 05:00:30.409963
62,Product_62,FURNITURE,787.00,2026-04-03 05:00:30.409963
63,Product_63,FURNITURE,88584.00,2026-04-03 05:00:30.409963
64,Product_64,APPLIANCES,71920.00,2026-04-03 05:00:30.409963
65,Product_65,CLOTHING,20447.00,2026-04-03 05:00:30.409963
66,Product_66,ELECTRONICS,54732.00,2026-04-03 05:00:30.409963
67,Product_67,APPLIANCES,54616.00,2026-04-03 05:00:30.409963
68,Product_68,APPLIANCES,71885.00,2026-04-03 05:00:30.409963
69,Product_69,ELECTRONICS,44727.00,2026-04-03 05:00:30.409963
70,Product_70,ELECTRONICS,41908.00,2026-04-03 05:00:30.409963
71,Product_71,APPLIANCES,46902.00,2026-04-03 05:00:30.409963
72,Product_72,CLOTHING,45350.00,2026-04-03 05:00:30.409963
73,Product_73,ELECTRONICS,21150.00,2026-04-03 05:00:30.409963
74,Product_74,CLOTHING,45670.00,2026-04-03 05:00:30.409963
